DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
1/5/2015,Alaska Airlines,122,N413AS,Lehigh Valley International Airport,Portland International Airport,5:30,5:36,0:06,215,201,187,1542,8:35,8:55,0:20,Security Issue,Boeing 737
1/5/2015,Alaska Airlines,136,N431AS,Lehigh Valley International Airport,Seattle Tacoma Int Airport,6:00,7:04,0.044444444,205,,,1448,10:10,10:38,0:28,Boarding Baggage,Bombardier CRJ200
1/5/2015,Alaska Airlines,144,N514AS,Lehigh Valley International Airport,Portland International Airport,7:30,7:45,0:15,210,209,182,1542,9:00,9:20,0:20,Late Passenger,Boeing 737
1/5/2015,Alaska Airlines,200,N767AS,Seattle Tacoma Int Airport,Norman Y Mineta Airport,0:05,0:36,0:31,123,124,99,697,4:55,5:41,0:46,Security Issue,Airbus A320
1/11/2015,Alaska Airlines,477,N453AS,Los Angeles Int Airport,Seattle Tacoma Int Airport,9:00,9:04,0:04,170,166,141,954,12:35,12:14,-00:21,Scatter Thunderstorm,Bombardier CRJ700
1/11/2015,Alaska Airlines,631,N512AS,Phoenix Sky Airport,Seattle Tacoma Int Airport,9:15,10:11,0:56,175,168,151,1107,12:50,13:39,0:49,Late Passenger,Airbus A319
1/11/2015,Alaska Airlines,454,N442AS,Seattle Tacoma Int Airport,Los Angeles Int Airport,6:52,6:54,0:02,155,150,122,954,10:10,10:32,0:22,Late Crew Members,Boeing 737
1/14/2015,Alaska Airlines,573,N467AS,San Diego International Airport,Portland International Airport,6:00,6:11,0:11,160,158,136,933,9:15,9:42,0:27,High Plane Traffic,Bombardier CRJ200
1/14/2015,Alaska Airlines,240,N569AS,Seattle Tacoma Int Airport,San Diego International Airport,6:00,6:35,0:35,163,161,133,1050,8:44,9:04,0:20,Late Passenger,Airbus A320
1/14/2015,Alaska Airlines,662,N302AS,Seattle Tacoma Int Airport,Dallas Fort Worth Int Airport,10:05,11:35,0.0625,222,239,211,1660,12:35,13:48,0.050694444,High Plane Traffic,Boeing 777
1/14/2015,Alaska Airlines,582,N611AS,Portland International Airport,John Wayne Airport,9:20,9:22,0:02,139,130,117,859,12:50,12:48,-00:02,Boarding Baggage,Bombardier CRJ200
1/14/2015,Alaska Airlines,629,N626AS,McCarran Int Airport,Portland International Airport,10:05,10:12,0:07,136,131,114,763,13:20,13:18,-00:02,Late Passenger,Airbus A319
1/14/2015,Alaska Airlines,17,N419AS,Newark Liberty Airport,Seattle Tacoma Int Airport,6:50,10:35,2:25,371,374,356,2402,9:35,13:14,2:19,Security Issue,Airbus A320
1/14/2015,Alaska Airlines,39,N459AS,Minneapolis Int Airport,Seattle Tacoma Int Airport,10:05,10:21,0:16,225,216,197,1399,13:05,13:04,-00:01,Security Issue,Airbus A321
1/14/2015,Alaska Airlines,405,N565AS,Norman Y Mineta Airport,Portland International Airport,7:20,7:36,0:16,105,105,88,569,8:25,8:26,0:01,Late Crew Members,Bombardier CRJ200
1/14/2015,Alaska Airlines,415,N413AS,Portland International Airport,Seattle Tacoma Int Airport,10:05,10:20,0:15,50,61,28,129,11:15,11:21,0:06,Security Issue,Boeing 737
1/19/2015,Alaska Airlines,615,N320AS,McCarran Int Airport,Seattle Tacoma Int Airport,8:15,9:15,0.041666667,154,148,126,867,12:00,12:45,0:45,Boarding Baggage,Airbus A319
1/19/2015,Alaska Airlines,55,N508AS,Lehigh Valley International Airport,Dead Horse Airport,7:20,7:24,0:04,106,102,85,627,9:15,9:17,0:02,High Plane Traffic,Airbus A319
1/19/2015,Alaska Airlines,855,N557AS,Portland International Airport,Kona International Airport,9:20,9:22,0:02,373,363,342,2607,11:30,11:21,-00:09,Security Issue,Boeing 737
1/19/2015,Alaska Airlines,60,N796AS,Juneou Airport,Ketichen Int Airport,9:20,9:24,0:04,67,79,40,234,12:32,12:30,-00:02,Late Crew Members,Airbus A320
1/19/2015,Alaska Airlines,244,N319AS,Portland International Airport,SanFransico Int Airport,7:20,10:22,0.098611111,124,100,82,550,11:25,14:09,0.086111111,Boarding Baggage,Bombardier CRJ200
1/19/2015,Alaska Airlines,612,N525AS,Seattle Tacoma Int Airport,McCarran Int Airport,7:20,7:21,0:01,141,157,116,867,10:06,10:50,0:44,Boarding Baggage,Bombardier CRJ700
1/19/2015,Alaska Airlines,634,N409AS,Seattle Tacoma Int Airport,Phoenix Sky Airport,7:20,7:30,0:10,166,172,144,1107,8:30,8:34,0:04,Boarding Baggage,Airbus A319
1/19/2015,Alaska Airlines,65,N713AS,Seattle Tacoma Int Airport,Ketichen Int Airport,8:30,8:31,0:01,136,128,103,680,14:00,13:49,-00:11,High Plane Traffic,Bombardier CRJ700
1/19/2015,Alaska Airlines,73,N799AS,Juneou Airport,Lehigh Valley International Airport,6:05,7:51,1:06,110,152,91,571,9:00,10:08,0.047222222,Late Passenger,Boeing 737
1/19/2015,Alaska Airlines,482,N433AS,Seattle Tacoma Int Airport,Los Angeles Int Airport,7:20,7:33,0:13,166,143,126,954,10:50,11:15,0:25,Late Crew Members,Airbus A319
1/19/2015,Alaska Airlines,62,N792AS,Lehigh Valley International Airport,Juneou Airport,9:10,9:15,0:05,100,110,87,571,13:05,12:52,-00:13,High Plane Traffic,Boeing 777
1/19/2015,Alaska Airlines,83,N532AS,Seattle Tacoma Int Airport,Lehigh Valley International Airport,6:50,6:53,0:03,235,211,194,1448,10:05,10:00,-00:05,Late Crew Members,Airbus A320
1/19/2015,Alaska Airlines,337,N786AS,Norman Y Mineta Airport,Seattle Tacoma Int Airport,7:35,8:10,0:35,124,118,101,697,11:20,11:46,0:26,Security Issue,Boeing 777
1/19/2015,Alaska Airlines,493,N794AS,San Diego International Airport,Seattle Tacoma Int Airport,7:40,8:30,0:50,174,177,153,1050,9:55,11:07,0.05,High Plane Traffic,Airbus A319
1/21/2015,Alaska Airlines,527,N625AS,John Wayne Airport,Seattle Tacoma Int Airport,8:30,8:31,0:01,175,155,142,978,9:37,9:39,0:02,Scatter Thunderstorm,Airbus A321
1/21/2015,Alaska Airlines,637,N756AS,Phoenix Sky Airport,Seattle Tacoma Int Airport,8:40,9:28,0:48,180,172,155,1107,11:55,12:30,0:35,Security Issue,Airbus A321
1/26/2015,Alaska Airlines,690,N303AS,Seattle Tacoma Int Airport,Spokane International Airport,8:25,9:22,0:57,60,65,40,224,10:40,11:30,0:50,Late Crew Members,Airbus A320
