DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
8/2/2015,WN,420,N780SW,STL,LAS,06:10,06:06,-00:04,00:02:30,00:01:94,182,1371,08:00,07:20,-00:40,0,0,,,,,,
8/2/2015,OO,6537,N718SK,SLC,DEN,07:30,07:38,00:08,00:00:96,00:00:79,58,391,09:06,08:57,-00:09,0,0,,,,,,
8/2/2015,EV,5193,N919EV,TVC,DTW,08:00,00:00,00:00,00:00:84,00:00:00,,207,09:24,00:00,00:00,0,1,A,,,,,
8/2/2015,VX,312,N838VA,LAX,MCO,08:40,08:35,-00:05,00:02:80,00:02:80,259,2218,16:20,16:15,-00:05,0,0,,,,,,
8/2/2015,DL,2531,N395DN,BOS,LAX,09:03,09:05,00:02,00:03:97,00:03:92,369,2611,12:40,12:37,-00:03,0,0,,,,,,
8/2/2015,UA,719,N496UA,LGA,ORD,10:00,09:57,-00:03,00:01:65,00:01:49,125,733,11:45,11:26,-00:19,0,0,,,,,,
8/1/2015,US,580,N103US,SLC,PHL,00:10,00:14,00:04,00:02:44,00:02:24,210,1927,06:14,05:58,-00:16,0,0,,,,,,
8/1/2015,UA,1410,N76514,LAX,IAH,05:43,05:44,00:01,00:01:92,00:01:87,170,1379,10:55,10:51,-00:04,0,0,,,,,,
8/1/2015,EV,4150,N16170,EWR,CVG,06:00,06:13,00:13,00:01:37,00:01:42,124,569,08:17,08:35,00:18,0,0,,5,0,13,0,0
8/1/2015,MQ,2803,N641MQ,CMH,ORD,06:25,06:58,00:33,00:00:85,00:01:27,58,296,06:50,08:05,00:75,0,0,,42,0,33,0,0
8/1/2015,MQ,3609,N819MQ,LEX,DFW,06:25,06:30,00:05,00:01:60,00:01:49,126,785,08:05,07:59,-00:06,0,0,,,,,,
8/1/2015,MQ,3634,N925MQ,VPS,DFW,06:25,06:22,-00:03,00:01:35,00:01:49,114,641,08:40,08:51,00:11,0,0,,,,,,
8/1/2015,WN,504,N961WN,PHL,FLL,06:30,06:24,-00:06,00:01:70,00:01:68,154,992,09:20,09:12,-00:08,0,0,,,,,,
8/1/2015,NK,111,N530NK,DTW,LAS,06:58,07:03,00:05,00:02:73,00:02:58,241,1749,08:31,08:21,-00:10,0,0,,,,,,
8/1/2015,AA,1529,N5ERAA,MCO,LAX,07:00,07:04,00:04,00:03:35,00:03:47,300,2218,09:35,09:51,00:16,0,0,,16,0,0,0,0
8/1/2015,AA,1582,N5FNAA,MIA,BOS,07:00,06:57,-00:03,00:01:93,00:01:87,159,1258,10:13,10:04,-00:09,0,0,,,,,,
8/1/2015,AA,1699,N4YPAA,TPA,DFW,07:00,07:32,00:32,00:01:70,00:01:59,141,929,08:50,09:11,00:21,0,0,,0,0,21,0,0
8/1/2015,UA,503,N848UA,IAH,BOS,07:43,07:49,00:06,00:02:24,00:01:88,168,1597,12:27,11:57,-00:30,0,0,,,,,,
8/1/2015,DL,1927,N662DN,FLL,ATL,07:45,07:47,00:02,00:01:17,00:01:14,80,581,09:42,09:41,-00:01,0,0,,,,,,
8/1/2015,EV,6109,N15983,ORD,PIA,07:50,09:04,00:74,00:00:55,00:00:49,31,130,08:45,09:53,00:68,0,0,,0,0,19,49,0
8/1/2015,DL,2222,N321NB,RSW,LGA,08:00,08:20,00:20,00:01:67,00:01:59,124,1080,10:47,10:59,00:12,0,0,,,,,,
